condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
none,sample_000293_removed,sample_000293,sample_000293.jpg,chair,no,"Yes, there is a chair in the image, located near the window.",yes,True,False,False
none,sample_000294_removed,sample_000294,sample_000294.jpg,bench,no,"Yes, there is a bench in the image, and a bicycle is leaning against it.",yes,True,False,False
none,sample_000295_removed,sample_000295,sample_000295.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000296_removed,sample_000296,sample_000296.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting next to a laptop computer.",yes,True,False,False
none,sample_000297_removed,sample_000297,sample_000297.jpg,dog,no,"No, there is no dog in the image. The image features a pair of black shoes.",no,False,True,False
none,sample_000298_removed,sample_000298,sample_000298.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the hot dog.",yes,True,False,False
none,sample_000299_removed,sample_000299,sample_000299.jpg,bus,no,"Yes, there is a bus in the image, and it is driving past a large clock tower.",yes,True,False,False
none,sample_000300_removed,sample_000300,sample_000300.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000301_removed,sample_000301,sample_000301.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
none,sample_000302_removed,sample_000302,sample_000302.jpg,cat,no,"No, there is no cat in the image. The image features a person wearing a red hat and a plaid shirt, sitting in front of a pizza.",no,False,True,False
none,sample_000303_removed,sample_000303,sample_000303.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000304_removed,sample_000304,sample_000304.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a group of people.",yes,True,False,False
none,sample_000305_removed,sample_000305,sample_000305.jpg,chair,no,"Yes, there is a chair in the image, located in front of the desk.",yes,True,False,False
none,sample_000306_removed,sample_000306,sample_000306.jpg,chair,no,"Yes, there is a chair in the image, and it is located in the middle of the bus.",yes,True,False,False
none,sample_000307_removed,sample_000307,sample_000307.jpg,bench,no,"Yes, there is a bench in the image, and two women are sitting on it.",yes,True,False,False
none,sample_000308_removed,sample_000308,sample_000308.jpg,cat,no,"No, there is no cat in the image. The image features a computer desk with a computer monitor and a keyboard.",no,False,True,False
none,sample_000309_removed,sample_000309,sample_000309.jpg,dog,no,"Yes, there is a dog in the image, and it is lying on a couch.",yes,True,False,False
none,sample_000310_removed,sample_000310,sample_000310.jpg,bus,no,"Yes, there is a bus in the image, driving down the street.",yes,True,False,False
none,sample_000311_removed,sample_000311,sample_000311.jpg,chair,no,"Yes, there is a chair in the image, and a person is sitting on it.",yes,True,False,False
none,sample_000312_removed,sample_000312,sample_000312.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000313_removed,sample_000313,sample_000313.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000314_removed,sample_000314,sample_000314.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000315_removed,sample_000315,sample_000315.jpg,dog,no,"No, there is no dog in the image. The image features a fence, a field, and a red frisbee.",no,False,True,False
none,sample_000316_removed,sample_000316,sample_000316.jpg,bottle,no,"Yes, there is a bottle in the image, and the two birds are sitting on a table next to it.",yes,True,False,False
none,sample_000317_removed,sample_000317,sample_000317.jpg,bench,no,"Yes, there is a bench in the image, located near the plants and the cat.",yes,True,False,False
none,sample_000318_removed,sample_000318,sample_000318.jpg,bottle,no,"No, there is no bottle in the image. The image features a table with pizzas and tomatoes on it.",no,False,True,False
none,sample_000319_removed,sample_000319,sample_000319.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on a counter.",yes,True,False,False
none,sample_000320_removed,sample_000320,sample_000320.jpg,bicycle,no,"Yes, there is a bicycle in the image. It is depicted as a stencil on the street, possibly indicating a bike lane or a bike-friendly area.",yes,True,False,False
none,sample_000321_removed,sample_000321,sample_000321.jpg,chair,no,"No, there is no chair in the image. The image features a cat sitting on a table.",no,False,True,False
none,sample_000322_removed,sample_000322,sample_000322.jpg,cat,no,"No, there is no cat in the image. The image features a baby playing on the floor near a window.",no,False,True,False
none,sample_000323_removed,sample_000323,sample_000323.jpg,bus,no,"No, there is no bus in the image. The image features a group of people sitting on a wooden structure, which could be a boat or a cart.",no,False,True,False
none,sample_000324_removed,sample_000324,sample_000324.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000325_removed,sample_000325,sample_000325.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on the table next to the teddy bear.",yes,True,False,False
none,sample_000326_removed,sample_000326,sample_000326.jpg,bench,no,"Yes, there is a bench in the image. It is located in a wooded area, surrounded by trees and bushes.",yes,True,False,False
none,sample_000327_removed,sample_000327,sample_000327.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000329_removed,sample_000329,sample_000329.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
none,sample_000330_removed,sample_000330,sample_000330.jpg,car,no,"Yes, there is a car in the image, and the person is skateboarding in front of it.",yes,True,False,False
none,sample_000331_removed,sample_000331,sample_000331.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
none,sample_000332_removed,sample_000332,sample_000332.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed next to a bunch of bananas.",yes,True,False,False
none,sample_000333_removed,sample_000333,sample_000333.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
none,sample_000334_removed,sample_000334,sample_000334.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
none,sample_000335_removed,sample_000335,sample_000335.jpg,dog,no,"Yes, there is a dog in the image. It is laying on a rug, possibly on a bed.",yes,True,False,False
none,sample_000336_removed,sample_000336,sample_000336.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on the couch.",yes,True,False,False
none,sample_000337_removed,sample_000337,sample_000337.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a table.",yes,True,False,False
none,sample_000338_removed,sample_000338,sample_000338.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a parking lot.",yes,True,False,False
none,sample_000339_removed,sample_000339,sample_000339.jpg,cat,no,"No, there is no cat in the image. The image features a car seat with a black seat cover and a black car.",no,False,True,False
none,sample_000340_removed,sample_000340,sample_000340.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000341_removed,sample_000341,sample_000341.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
none,sample_000342_removed,sample_000342,sample_000342.jpg,car,no,"Yes, there is a car in the image, and it is driving down a road near the elephant.",yes,True,False,False
none,sample_000343_removed,sample_000343,sample_000343.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
none,sample_000344_removed,sample_000344,sample_000344.jpg,dog,no,"Yes, there is a dog in the image. It is a black dog standing in the grass.",yes,True,False,False
none,sample_000345_removed,sample_000345,sample_000345.jpg,car,no,"No, there is no car in the image. The image features a train on the tracks.",no,False,True,False
none,sample_000346_removed,sample_000346,sample_000346.jpg,dog,no,"Yes, there is a dog in the image. It is a small dog standing next to a fire hydrant.",yes,True,False,False
none,sample_000347_removed,sample_000347,sample_000347.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a statue of two women.",yes,True,False,False
none,sample_000348_removed,sample_000348,sample_000348.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000349_removed,sample_000349,sample_000349.jpg,car,no,"No, there is no car in the image. The image features a police officer on a motorcycle.",no,False,True,False
none,sample_000350_removed,sample_000350,sample_000350.jpg,dog,no,"Yes, there is a dog in the image, and it is wearing a red plaid coat.",yes,True,False,False
none,sample_000351_removed,sample_000351,sample_000351.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
none,sample_000352_removed,sample_000352,sample_000352.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street in front of a store.",yes,True,False,False
none,sample_000353_removed,sample_000353,sample_000353.jpg,dog,no,"Yes, there is a dog in the image, lying on a bed.",yes,True,False,False
none,sample_000354_removed,sample_000354,sample_000354.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a street.",yes,True,False,False
none,sample_000355_removed,sample_000355,sample_000355.jpg,chair,no,"No, there is no chair in the image. The image features a pizza and a soda on a table.",no,False,True,False
none,sample_000356_removed,sample_000356,sample_000356.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a large bus.",yes,True,False,False
none,sample_000357_removed,sample_000357,sample_000357.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000358_removed,sample_000358,sample_000358.jpg,bicycle,no,"Yes, there is a bicycle in the image, parked next to a table.",yes,True,False,False
none,sample_000359_removed,sample_000359,sample_000359.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a window.",yes,True,False,False
none,sample_000360_removed,sample_000360,sample_000360.jpg,bus,no,"No, there is no bus in the image. The image shows a street with cars and a man walking down the sidewalk.",no,False,True,False
none,sample_000361_removed,sample_000361,sample_000361.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting in front of a computer monitor.",yes,True,False,False
none,sample_000362_removed,sample_000362,sample_000362.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000363_removed,sample_000363,sample_000363.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a person is riding it.",yes,True,False,False
none,sample_000364_removed,sample_000364,sample_000364.jpg,cat,no,"Yes, there is a cat in the image, and the man is holding it while using his laptop.",yes,True,False,False
